E1_NO2;E1_NO;E1_O3;E1_CO;E2_Temperatura;E2_ScalarWindSpeed;Data
8,58;11,59;25,63;501,50;30,29;1,05;2011-04-18T14:30:00Z
27,44;25,21;38,79;462,26;29,60;1,11;2011-04-18T15:30:00Z
15,93;15,52;17,69;285,92;28,10;0,49;2011-04-18T16:30:00Z
25,89;31,30;42,11;427,64;25,23;0,41;2011-04-18T17:30:00Z
16,96;23,91;3,16;602,24;24,11;0,65;2011-04-18T18:30:00Z
18,50;22,98;29,00;536,89;22,88;0,44;2011-04-18T19:30:00Z
45,71;53,86;4,82;538,31;22,71;0,53;2011-04-18T20:30:00Z
8,10;2,21;61,35;222,78;22,59;0,96;2011-04-18T21:30:00Z
28,05;43,99;17,05;480,91;22,83;0,74;2011-04-18T22:30:00Z
29,91;51,67;27,52;226,04;22,65;0,98;2011-04-18T23:30:00Z
31,58;48,54;35,69;468,27;22,26;0,43;2011-04-19T00:30:00Z
29,13;46,38;24,40;799,47;22,23;0,70;2011-04-19T01:30:00Z
34,15;42,31;17,72;810,29;22,13;0,77;2011-04-19T02:30:00Z
18,93;41,84;40,40;475,96;22,05;1,27;2011-04-19T03:30:00Z
45,43;67,92;7,27;513,69;21,81;1,10;2011-04-19T04:30:00Z
21,73;19,29;27,39;458,93;21,82;1,11;2011-04-19T05:30:00Z
10,43;21,81;34,34;488,81;21,81;0,61;2011-04-19T06:30:00Z
17,76;31,28;6,99;205,46;22,59;0,58;2011-04-19T07:30:00Z
5,85;17,60;34,63;554,51;24,29;1,56;2011-04-19T08:30:00Z
13,74;15,83;68,75;203,33;26,56;1,58;2011-04-19T09:30:00Z
10,15;31,32;45,28;472,11;27,24;1,33;2011-04-19T10:30:00Z
11,78;34,64;3,87;647,39;21,29;0,55;2011-04-19T11:30:00Z
20,90;34,65;68,01;457,73;28,61;1,16;2011-04-19T12:30:00Z
21,52;28,27;57,79;463,67;29,88;1,38;2011-04-19T13:30:00Z
50,92;75,96;9,42;564,49;28,96;1,55;2011-04-19T14:30:00Z
30,36;53,83;42,34;451,53;28,89;1,71;2011-04-19T15:30:00Z
22,35;55,11;16,52;513,39;26,24;1,15;2011-04-19T16:30:00Z
17,34;24,26;20,49;392,74;19,66;0,25;2011-04-19T17:30:00Z
23,69;45,13;11,57;491,69;24,58;0,42;2011-04-19T18:30:00Z
21,97;20,44;8,88;314,49;24,64;0,55;2011-04-19T19:30:00Z
40,03;51,70;44,74;559,31;24,06;0,38;2011-04-19T20:30:00Z
19,72;26,64;29,17;564,84;23,50;0,37;2011-04-19T21:30:00Z
15,26;20,75;18,33;265,53;23,31;0,42;2011-04-19T22:30:00Z
16,86;22,86;25,55;302,67;23,06;0,40;2011-04-19T23:30:00Z
15,18;48,34;28,45;630,04;23,05;1,14;2011-04-20T00:30:00Z
18,50;57,47;24,49;464,33;22,66;0,42;2011-04-20T01:30:00Z
17,14;30,57;13,38;166,27;21,93;0,35;2011-04-20T02:30:00Z
11,66;12,43;21,44;250,98;21,72;0,37;2011-04-20T03:30:00Z
32,27;54,50;16,39;509,10;21,47;0,35;2011-04-20T04:30:00Z
7,83;11,94;29,98;389,69;21,30;0,49;2011-04-20T05:30:00Z
21,89;19,08;41,28;409,08;21,53;0,56;2011-04-20T06:30:00Z
5,65;1,00;12,89;173,49;23,21;0,53;2011-04-20T07:30:00Z
18,47;20,38;34,83;635,49;25,63;0,86;2011-04-20T08:30:00Z
18,15;20,16;52,65;298,37;24,76;1,04;2011-04-20T09:30:00Z
43,39;54,81;10,25;415,42;17,51;0,38;2011-04-20T10:30:00Z
22,94;20,58;62,55;352,20;25,29;0,89;2011-04-20T11:30:00Z
40,74;54,76;13,24;741,51;24,74;1,21;2011-04-20T12:30:00Z
24,26;21,60;35,96;355,24;23,85;0,52;2011-04-20T13:30:00Z
19,76;34,89;11,58;415,00;23,44;0,59;2011-04-20T14:30:00Z
53,65;37,50;24,02;355,17;23,50;0,41;2011-04-20T15:30:00Z
32,19;41,53;6,33;673,71;22,52;0,94;2011-04-20T16:30:00Z
9,06;7,07;43,82;136,82;21,05;0,52;2011-04-20T17:30:00Z
32,45;45,69;28,42;470,88;21,32;0,66;2011-04-20T18:30:00Z
77,55;176,44;16,41;826,19;21,55;0,54;2011-04-20T19:30:00Z
27,30;54,68;20,88;307,55;21,65;0,89;2011-04-20T20:30:00Z
8,42;18,83;32,06;330,17;21,45;1,03;2011-04-20T21:30:00Z
11,11;17,14;18,39;453,07;21,49;0,99;2011-04-20T22:30:00Z
17,65;10,15;17,30;160,56;21,10;0,96;2011-04-20T23:30:00Z
18,00;12,89;17,98;230,89;21,09;0,60;2011-04-21T00:30:00Z
19,94;17,55;37,67;366,12;21,10;0,82;2011-04-21T01:30:00Z
24,52;25,45;26,10;298,14;21,05;0,42;2011-04-21T02:30:00Z
51,57;32,04;58,56;253,81;20,92;0,54;2011-04-21T03:30:00Z
22,47;29,79;17,55;399,92;20,80;0,51;2011-04-21T04:30:00Z
23,12;29,56;26,57;564,84;20,66;0,36;2011-04-21T05:30:00Z
14,03;12,88;53,67;249,92;20,47;0,42;2011-04-21T06:30:00Z
25,43;27,99;33,73;592,72;22,74;0,54;2011-04-21T07:30:00Z
9,48;1,30;58,82;152,22;25,24;0,91;2011-04-21T08:30:00Z
8,18;25,99;27,57;430,26;27,25;1,31;2011-04-21T09:30:00Z
21,35;36,14;38,07;747,54;27,83;1,20;2011-04-21T10:30:00Z
7,45;13,47;23,32;331,56;29,08;1,01;2011-04-21T11:30:00Z
23,59;37,85;34,67;259,46;29,65;1,20;2011-04-21T12:30:00Z
15,58;22,16;25,39;219,64;28,75;1,34;2011-04-21T13:30:00Z
28,54;55,74;25,70;682,15;28,15;1,25;2011-04-21T14:30:00Z
60,44;85,89;2,14;529,15;19,24;0,98;2011-04-21T15:30:00Z
14,55;24,27;25,38;232,48;25,86;0,54;2011-04-21T16:30:00Z
45,56;129,80;6,00;781,57;23,58;0,36;2011-04-21T17:30:00Z
11,07;10,88;31,03;207,15;22,38;0,35;2011-04-21T18:30:00Z
15,95;13,02;49,93;305,86;21,85;0,35;2011-04-21T19:30:00Z
9,24;5,48;14,07;296,06;21,60;0,35;2011-04-21T20:30:00Z
21,13;39,21;21,84;505,56;21,53;0,35;2011-04-21T21:30:00Z
26,68;40,19;27,36;236,87;21,36;0,35;2011-04-21T22:30:00Z
8,03;3,07;30,07;242,72;21,04;0,35;2011-04-21T23:30:00Z
40,52;31,63;28,25;436,75;20,81;0,35;2011-04-22T00:30:00Z
20,82;20,62;8,66;309,76;20,70;0,35;2011-04-22T01:30:00Z
32,33;63,93;15,45;442,86;20,56;0,35;2011-04-22T02:30:00Z
25,64;32,27;2,45;426,20;20,33;0,35;2011-04-22T03:30:00Z
15,49;15,97;17,43;260,35;20,15;0,35;2011-04-22T04:30:00Z
32,02;14,37;21,52;242,26;20,12;0,35;2011-04-22T05:30:00Z
61,54;148,66;8,95;461,08;20,44;0,35;2011-04-22T06:30:00Z
14,20;10,86;34,12;306,25;23,47;0,38;2011-04-22T07:30:00Z
8,07;9,48;51,08;262,28;27,44;0,96;2011-04-22T08:30:00Z
17,68;29,16;51,23;281,97;28,57;1,41;2011-04-22T09:30:00Z
10,79;9,83;30,83;286,96;29,05;1,44;2011-04-22T10:30:00Z
16,90;28,56;18,03;949,86;29,58;1,92;2011-04-22T11:30:00Z
5,74;1,14;49,83;144,50;29,98;1,92;2011-04-22T12:30:00Z
11,82;22,97;33,34;517,83;30,07;1,78;2011-04-22T13:30:00Z
13,17;51,83;36,32;534,39;29,49;1,96;2011-04-22T14:30:00Z
25,94;44,07;16,95;295,05;28,84;1,57;2011-04-22T15:30:00Z
29,44;34,82;44,29;361,22;27,19;1,27;2011-04-22T16:30:00Z
12,77;19,62;32,02;283,55;25,13;0,63;2011-04-22T17:30:00Z
17,74;16,86;29,13;320,15;23,28;0,36;2011-04-22T18:30:00Z
28,75;50,08;27,10;873,29;22,55;0,35;2011-04-22T19:30:00Z
26,04;36,61;11,20;471,26;22,07;0,35;2011-04-22T20:30:00Z
13,83;28,74;12,83;271,06;21,78;0,35;2011-04-22T21:30:00Z
12,42;10,65;31,08;287,91;21,56;0,36;2011-04-22T22:30:00Z
19,01;17,62;30,22;255,55;21,38;0,35;2011-04-22T23:30:00Z
19,87;27,22;17,46;469,56;21,31;0,36;2011-04-23T00:30:00Z
22,82;25,86;31,87;422,36;21,03;0,35;2011-04-23T01:30:00Z
26,49;44,24;19,00;378,75;20,63;0,35;2011-04-23T02:30:00Z
22,26;27,47;7,93;399,29;20,41;0,35;2011-04-23T03:30:00Z
35,62;47,55;20,59;322,78;20,19;0,35;2011-04-23T04:30:00Z
33,66;37,30;9,93;576,07;19,97;0,35;2011-04-23T05:30:00Z
70,07;145,32;8,95;980,61;20,21;0,36;2011-04-23T06:30:00Z
29,42;43,83;20,98;535,63;22,50;0,58;2011-04-23T07:30:00Z
29,40;43,99;28,85;322,80;27,02;0,88;2011-04-23T08:30:00Z
5,04;11,59;25,79;199,24;28,39;1,40;2011-04-23T09:30:00Z
9,19;20,28;34,92;295,01;29,48;1,35;2011-04-23T10:30:00Z
21,91;42,35;47,81;766,46;28,27;1,27;2011-04-23T11:30:00Z
14,55;2,58;41,95;160,22;30,28;1,61;2011-04-23T12:30:00Z
12,21;27,71;35,98;249,81;29,79;2,04;2011-04-23T13:30:00Z
13,67;31,76;31,98;316,90;29,45;1,92;2011-04-23T14:30:00Z
4,30;15,91;12,27;296,25;28,99;1,62;2011-04-23T15:30:00Z
27,39;23,10;14,89;210,98;26,96;1,53;2011-04-23T16:30:00Z
23,62;32,87;22,57;309,57;25,07;0,86;2011-04-23T17:30:00Z
22,86;17,44;5,59;496,12;24,69;0,46;2011-04-23T18:30:00Z
11,20;17,21;40,28;214,14;31,65;2,69;2011-04-23T19:30:00Z
32,44;43,09;7,14;448,64;23,08;0,35;2011-04-23T20:30:00Z
16,23;18,35;10,33;290,15;23,09;0,46;2011-04-23T21:30:00Z
22,36;21,62;22,25;329,94;23,77;0,57;2011-04-23T22:30:00Z
7,89;6,52;41,35;187,39;22,85;0,48;2011-04-23T23:30:00Z
19,89;24,26;33,87;508,02;21,89;0,41;2011-04-24T00:30:00Z
23,15;29,01;30,53;534,77;21,21;0,37;2011-04-24T01:30:00Z
69,81;88,71;18,31;571,71;20,87;0,39;2011-04-24T02:30:00Z
23,82;40,39;3,97;246,05;20,55;0,36;2011-04-24T03:30:00Z
17,86;4,69;33,50;243,81;20,72;0,52;2011-04-24T04:30:00Z
22,20;24,74;31,02;359,34;20,89;0,43;2011-04-24T05:30:00Z
13,06;10,57;36,55;214,62;21,03;0,57;2011-04-24T06:30:00Z
12,70;24,76;75,00;396,92;24,94;0,96;2011-04-24T07:30:00Z
13,02;0,05;37,90;201,96;26,94;1,45;2011-04-24T08:30:00Z
12,58;17,16;67,44;185,74;28,42;1,94;2011-04-24T09:30:00Z
19,20;37,39;39,45;462,42;29,78;1,99;2011-04-24T10:30:00Z
8,71;11,74;50,68;230,07;30,94;1,84;2011-04-24T11:30:00Z
24,17;60,01;15,73;811,91;31,77;1,63;2011-04-24T12:30:00Z
9,73;5,20;56,16;159,17;31,72;1,75;2011-04-24T13:30:00Z
16,27;50,77;49,11;920,63;31,32;1,49;2011-04-24T14:30:00Z
22,14;27,74;22,45;322,70;30,32;1,33;2011-04-24T15:30:00Z
28,83;74,62;11,89;725,57;26,74;0,99;2011-04-24T16:30:00Z
13,00;15,45;20,86;294,75;25,06;0,47;2011-04-24T17:30:00Z
9,87;17,43;49,99;481,11;23,97;0,35;2011-04-24T18:30:00Z
52,45;78,03;7,75;667,42;23,10;0,35;2011-04-24T19:30:00Z
16,43;25,39;11,17;394,64;22,77;0,35;2011-04-24T20:30:00Z
28,70;47,35;4,71;495,01;22,27;0,35;2011-04-24T21:30:00Z
27,85;64,12;8,78;325,69;22,07;0,35;2011-04-24T22:30:00Z
17,46;21,78;4,33;239,56;21,77;0,35;2011-04-24T23:30:00Z
23,44;23,74;58,82;435,22;21,83;0,35;2011-04-25T00:30:00Z
14,98;14,00;33,42;278,66;21,82;0,35;2011-04-25T01:30:00Z
100,20;261,51;8,71;1877,87;22,24;0,47;2011-04-25T02:30:00Z
39,83;111,42;5,76;1460,69;22,06;0,89;2011-04-25T03:30:00Z
27,71;38,90;35,07;370,04;21,40;0,51;2011-04-25T04:30:00Z
13,57;20,26;12,28;293,48;21,60;0,65;2011-04-25T05:30:00Z
14,70;25,12;14,15;431,60;21,79;0,39;2011-04-25T06:30:00Z
5,93;1,43;46,92;184,86;24,71;0,67;2011-04-25T07:30:00Z
18,33;34,35;37,79;682,34;27,26;1,31;2011-04-25T08:30:00Z
16,13;31,35;21,60;413,42;28,22;1,44;2011-04-25T09:30:00Z
9,90;25,75;26,80;361,59;29,40;1,46;2011-04-25T10:30:00Z
25,47;19,62;25,65;536,89;29,25;1,27;2011-04-25T11:30:00Z
10,96;24,95;43,50;398,98;30,17;1,60;2011-04-25T12:30:00Z
9,07;11,83;35,98;164,88;30,01;1,65;2011-04-25T13:30:00Z
22,32;32,60;36,67;428,62;29,59;1,61;2011-04-25T14:30:00Z
7,51;16,31;37,81;278,72;28,60;1,64;2011-04-25T15:30:00Z
41,85;124,25;30,43;855,50;26,29;1,20;2011-04-25T16:30:00Z
16,95;49,90;17,44;522,30;24,75;0,58;2011-04-25T17:30:00Z
10,06;17,84;53,91;364,92;23,85;0,38;2011-04-25T18:30:00Z
23,25;73,36;4,96;432,95;23,46;0,35;2011-04-25T19:30:00Z
25,21;2,67;13,49;186,15;23,43;0,35;2011-04-25T20:30:00Z
14,00;20,75;10,81;383,34;23,24;0,35;2011-04-25T21:30:00Z
24,80;30,39;28,70;623,28;23,10;0,43;2011-04-25T22:30:00Z
18,69;19,79;12,94;218,50;22,87;0,38;2011-04-25T23:30:00Z
36,53;49,98;13,76;451,51;22,78;0,62;2011-04-26T00:30:00Z
43,58;100,00;10,10;1152,86;22,28;0,45;2011-04-26T01:30:00Z
23,58;28,00;21,73;389,75;21,67;0,35;2011-04-26T02:30:00Z
23,03;9,51;25,40;169,00;21,30;0,35;2011-04-26T03:30:00Z
15,53;19,02;13,10;537,28;20,85;0,36;2011-04-26T04:30:00Z
16,66;28,94;22,28;714,78;20,55;0,42;2011-04-26T05:30:00Z
44,42;60,97;28,89;403,59;20,68;0,39;2011-04-26T06:30:00Z
26,84;33,07;14,92;670,82;23,78;0,97;2011-04-26T07:30:00Z
18,46;7,74;25,12;167,78;26,78;1,19;2011-04-26T08:30:00Z
19,69;21,89;21,96;341,69;27,36;0,88;2011-04-26T09:30:00Z
12,71;21,29;20,41;381,80;28,10;1,78;2011-04-26T10:30:00Z
14,34;24,92;36,40;524,02;28,87;1,98;2011-04-26T11:30:00Z
7,02;15,62;28,89;249,72;28,16;2,49;2011-04-26T12:30:00Z
18,19;13,61;53,26;301,21;28,07;2,53;2011-04-26T13:30:00Z
15,91;40,14;39,97;306,31;27,96;2,19;2011-04-26T14:30:00Z
18,84;37,98;34,76;422,15;26,28;2,59;2011-04-26T15:30:00Z
36,29;65,60;8,36;681,86;20,32;1,42;2011-04-26T16:30:00Z
27,77;68,14;8,27;442,86;23,39;1,83;2011-04-26T17:30:00Z
27,13;45,93;28,25;322,74;23,40;2,18;2011-04-26T18:30:00Z
19,35;42,55;13,48;373,85;23,03;1,91;2011-04-26T19:30:00Z
30,33;59,65;11,68;681,68;22,83;2,13;2011-04-26T20:30:00Z
9,75;8,74;59,64;171,77;22,67;1,84;2011-04-26T21:30:00Z
25,76;29,78;49,55;221,99;22,47;1,77;2011-04-26T22:30:00Z
14,90;20,05;62,00;178,12;22,81;1,52;2011-04-26T23:30:00Z
7,30;4,41;37,87;216,96;22,81;1,17;2011-04-27T00:30:00Z
13,37;16,70;40,32;192,79;22,64;1,06;2011-04-27T01:30:00Z
11,47;29,28;62,51;762,43;22,39;1,15;2011-04-27T02:30:00Z
17,45;41,88;20,29;407,91;21,50;1,32;2011-04-27T03:30:00Z
15,16;20,09;22,17;288,38;21,54;1,28;2011-04-27T04:30:00Z
33,05;58,25;76,36;602,16;21,19;2,11;2011-04-27T05:30:00Z
15,57;30,65;10,68;322,80;21,43;1,80;2011-04-27T06:30:00Z
19,66;27,74;48,39;200,14;21,75;2,34;2011-04-27T07:30:00Z
11,52;10,33;37,58;265,91;21,08;2,28;2011-04-27T08:30:00Z
4,00;7,03;38,78;118,53;20,36;2,35;2011-04-27T09:30:00Z
32,99;52,65;32,18;458,32;20,78;1,47;2011-04-27T10:30:00Z
1,84;7,51;30,75;164,02;21,36;1,89;2011-04-27T11:30:00Z
19,03;32,71;22,30;177,28;21,32;2,21;2011-04-27T12:30:00Z
23,01;26,25;72,25;213,25;21,89;2,34;2011-04-27T13:30:00Z
46,55;59,34;18,59;418,18;20,60;2,69;2011-04-27T14:30:00Z
49,99;75,29;29,39;246,04;20,05;2,84;2011-04-27T15:30:00Z
20,31;94,72;27,80;890,22;31,97;2,27;2011-04-27T16:30:00Z
23,09;29,49;43,50;147,61;19,03;2,84;2011-04-27T17:30:00Z
43,24;108,88;8,78;741,04;19,32;2,68;2011-04-27T18:30:00Z
21,08;16,57;37,47;154,00;19,37;2,51;2011-04-27T19:30:00Z
21,91;33,97;44,86;290,80;19,07;2,24;2011-04-27T20:30:00Z
13,70;17,93;55,88;526,81;18,93;2,81;2011-04-27T21:30:00Z
22,72;31,38;28,63;224,75;18,97;2,33;2011-04-27T22:30:00Z
31,14;44,20;12,80;431,71;19,36;2,15;2011-04-27T23:30:00Z
29,78;52,63;38,82;302,50;19,51;1,96;2011-04-28T00:30:00Z
14,93;16,12;98,78;262,76;19,78;1,54;2011-04-28T01:30:00Z
25,97;28,15;25,53;245,41;19,80;1,64;2011-04-28T02:30:00Z
7,38;20,38;24,65;259,54;19,70;1,68;2011-04-28T03:30:00Z
11,43;1,28;52,38;184,02;19,67;1,61;2011-04-28T04:30:00Z
30,58;59,23;22,95;447,15;19,63;1,47;2011-04-28T05:30:00Z
23,22;46,46;30,90;689,80;25,02;1,92;2011-04-28T06:30:00Z
21,40;29,41;24,82;329,58;19,67;1,19;2011-04-28T07:30:00Z
26,24;34,63;30,95;382,47;19,92;1,77;2011-04-28T08:30:00Z
32,05;51,74;5,07;517,02;20,26;1,57;2011-04-28T09:30:00Z
52,65;34,38;5,70;535,08;20,58;1,46;2011-04-28T10:30:00Z
16,21;20,52;11,78;255,94;21,18;0,89;2011-04-28T11:30:00Z
19,49;29,15;27,57;583,14;21,50;1,40;2011-04-28T12:30:00Z
22,79;23,30;13,65;346,08;21,87;1,21;2011-04-28T13:30:00Z
22,26;33,83;37,75;386,27;22,50;1,16;2011-04-28T14:30:00Z
18,02;26,59;35,22;400,86;22,75;0,95;2011-04-28T15:30:00Z
34,41;72,46;20,49;811,68;21,79;1,22;2011-04-28T16:30:00Z
23,80;37,20;42,62;452,85;33,67;1,62;2011-04-28T17:30:00Z
44,22;76,11;10,06;520,86;20,96;1,21;2011-04-28T18:30:00Z
12,32;8,64;28,91;196,98;20,92;0,75;2011-04-28T19:30:00Z
28,71;48,73;32,64;447,95;20,80;1,03;2011-04-28T20:30:00Z
23,72;18,98;61,32;304,82;20,71;1,17;2011-04-28T21:30:00Z
6,13;0,00;39,59;203,80;20,63;0,97;2011-04-28T22:30:00Z
26,93;38,01;15,51;233,42;20,65;0,95;2011-04-28T23:30:00Z
18,66;21,26;16,13;461,68;20,66;0,59;2011-04-29T00:30:00Z
19,30;24,23;12,66;249,05;20,75;0,55;2011-04-29T01:30:00Z
23,13;27,58;22,83;273,65;20,58;0,62;2011-04-29T02:30:00Z
22,16;39,96;50,35;513,29;20,48;0,67;2011-04-29T03:30:00Z
16,42;28,61;42,11;236,92;20,36;0,40;2011-04-29T04:30:00Z
37,55;9,44;32,99;224,08;20,24;0,39;2011-04-29T05:30:00Z
57,02;97,78;18,15;723,37;20,12;0,35;2011-04-29T06:30:00Z
19,88;11,78;28,06;285,11;21,85;0,48;2011-04-29T07:30:00Z
39,85;27,12;30,69;346,50;24,71;1,32;2011-04-29T08:30:00Z
18,21;28,18;15,25;415,49;27,31;0,72;2011-04-29T09:30:00Z
19,90;51,03;26,89;215,15;28,36;0,99;2011-04-29T10:30:00Z
12,38;14,80;28,24;345,81;28,94;1,23;2011-04-29T11:30:00Z
13,84;22,17;28,71;455,50;29,23;1,36;2011-04-29T12:30:00Z
10,56;2,97;30,81;214,60;27,78;1,03;2011-04-29T13:30:00Z
4,46;16,17;31,83;277,04;24,69;0,90;2011-04-29T14:30:00Z
20,20;27,08;29,10;379,73;25,95;0,93;2011-04-29T15:30:00Z
19,37;28,25;28,19;243,54;24,60;0,39;2011-04-29T16:30:00Z
30,34;22,14;41,21;363,11;23,41;0,42;2011-04-29T17:30:00Z
19,40;79,55;31,55;728,81;22,99;0,35;2011-04-29T18:30:00Z
63,21;84,50;18,33;850,09;22,48;0,35;2011-04-29T19:30:00Z
55,24;147,92;8,56;1431,96;22,16;0,35;2011-04-29T20:30:00Z
53,04;61,83;27,69;640,33;22,12;0,35;2011-04-29T21:30:00Z
44,37;61,79;16,91;529,49;22,08;0,35;2011-04-29T22:30:00Z
28,63;36,14;24,41;860,41;22,19;0,35;2011-04-29T23:30:00Z
23,85;32,16;38,41;475,24;22,06;0,35;2011-04-30T00:30:00Z
27,34;30,11;31,23;340,68;21,62;0,35;2011-04-30T01:30:00Z
18,81;28,39;25,60;303,57;21,05;0,35;2011-04-30T02:30:00Z
23,54;0,52;22,29;132,25;20,60;0,35;2011-04-30T03:30:00Z
45,72;72,83;13,79;655,61;20,29;0,35;2011-04-30T04:30:00Z
29,46;10,87;19,50;248,92;20,31;0,35;2011-04-30T05:30:00Z
19,31;21,22;35,63;211,03;20,49;0,35;2011-04-30T06:30:00Z
18,38;31,44;16,25;543,00;23,06;0,41;2011-04-30T07:30:00Z
21,66;27,33;21,21;384,73;26,98;0,89;2011-04-30T08:30:00Z
17,23;37,26;14,42;439,80;28,63;1,59;2011-04-30T09:30:00Z
9,98;17,51;25,21;218,50;28,96;1,30;2011-04-30T10:30:00Z
1,65;20,87;39,63;434,55;29,71;1,29;2011-04-30T11:30:00Z
30,19;52,89;21,13;639,81;20,46;0,73;2011-04-30T12:30:00Z
55,93;129,10;16,70;1113,81;29,75;1,67;2011-04-30T13:30:00Z
17,08;26,97;18,53;179,72;26,43;1,82;2011-04-30T14:30:00Z
23,69;54,51;29,40;509,84;28,78;1,77;2011-04-30T15:30:00Z
45,54;81,44;32,53;755,54;26,51;1,42;2011-04-30T16:30:00Z
12,35;9,60;33,81;297,98;24,86;0,91;2011-04-30T17:30:00Z
35,56;39,22;8,86;245,10;23,67;0,39;2011-04-30T18:30:00Z
15,00;15,72;6,64;249,20;22,97;0,35;2011-04-30T19:30:00Z
29,23;33,82;26,08;370,74;22,69;0,44;2011-04-30T20:30:00Z
9,22;11,51;14,73;361,42;22,50;0,38;2011-04-30T21:30:00Z
27,61;20,96;22,64;267,13;22,21;0,35;2011-04-30T22:30:00Z
35,85;78,47;17,88;607,99;22,15;0,37;2011-04-30T23:30:00Z
26,75;36,74;13,22;510,89;22,38;0,44;2011-05-01T00:30:00Z
18,45;22,19;22,17;201,31;21,95;0,35;2011-05-01T01:30:00Z
28,87;28,81;36,67;116,03;21,78;0,40;2011-05-01T02:30:00Z
19,99;17,01;7,52;173,46;21,59;0,35;2011-05-01T03:30:00Z
24,33;30,63;15,74;287,87;21,01;0,35;2011-05-01T04:30:00Z
7,22;26,26;30,33;299,07;27,25;0,36;2011-05-01T05:30:00Z
15,61;33,23;16,89;348,53;20,78;0,47;2011-05-01T06:30:00Z
10,88;4,56;48,11;244,09;23,93;0,63;2011-05-01T07:30:00Z
15,02;18,24;24,00;369,17;27,40;1,42;2011-05-01T08:30:00Z
19,19;31,95;21,12;373,48;29,17;1,64;2011-05-01T09:30:00Z
4,96;10,69;29,45;190,20;29,90;1,95;2011-05-01T10:30:00Z
23,84;7,53;68,34;286,57;30,84;1,73;2011-05-01T11:30:00Z
16,36;23,23;65,46;231,37;31,05;2,03;2011-05-01T12:30:00Z
4,18;17,70;63,90;217,94;31,26;2,28;2011-05-01T13:30:00Z
6,78;15,26;43,21;299,57;29,93;2,06;2011-05-01T14:30:00Z
10,33;13,35;48,92;297,89;28,64;2,12;2011-05-01T15:30:00Z
10,20;22,15;31,14;257,30;26,94;2,07;2011-05-01T16:30:00Z
20,53;40,86;45,90;238,37;25,43;1,67;2011-05-01T17:30:00Z
5,24;22,06;50,82;156,04;24,98;1,63;2011-05-01T18:30:00Z
21,62;11,73;40,56;259,35;24,66;1,59;2011-05-01T19:30:00Z
9,77;3,21;38,53;209,33;24,30;1,56;2011-05-01T20:30:00Z
15,58;18,66;34,11;185,48;23,94;1,65;2011-05-01T21:30:00Z
6,08;5,48;58,08;232,00;23,86;1,59;2011-05-01T22:30:00Z
30,70;104,73;12,74;937,42;23,66;1,47;2011-05-01T23:30:00Z
21,58;25,95;17,61;339,68;23,38;1,52;2011-05-02T00:30:00Z
13,64;32,60;33,66;909,63;23,13;1,21;2011-05-02T01:30:00Z
20,27;51,77;14,30;359,76;22,75;0,57;2011-05-02T02:30:00Z
22,21;27,07;18,76;222,44;22,20;0,38;2011-05-02T03:30:00Z
16,16;17,14;11,11;414,96;22,03;0,35;2011-05-02T04:30:00Z
35,41;49,60;13,18;637,81;22,39;0,35;2011-05-02T05:30:00Z
29,73;33,81;22,42;507,29;22,64;0,45;2011-05-02T06:30:00Z
13,10;24,35;11,41;557,10;24,84;0,96;2011-05-02T07:30:00Z
15,97;34,19;67,41;510,01;27,88;1,53;2011-05-02T08:30:00Z
11,03;14,90;29,36;221,56;29,58;1,80;2011-05-02T09:30:00Z
5,87;17,77;52,19;335,05;30,10;2,31;2011-05-02T10:30:00Z
23,53;7,80;45,96;209,00;31,18;2,45;2011-05-02T11:30:00Z
20,31;28,76;51,31;383,91;30,97;2,07;2011-05-02T12:30:00Z
9,58;21,80;21,44;250,93;31,86;1,67;2011-05-02T13:30:00Z
21,48;44,90;33,18;554,87;30,97;1,63;2011-05-02T14:30:00Z
5,73;9,30;44,51;216,53;29,66;1,75;2011-05-02T15:30:00Z
16,27;22,33;35,62;304,60;27,42;1,54;2011-05-02T16:30:00Z
5,89;12,04;25,74;217,75;25,63;1,41;2011-05-02T17:30:00Z
21,23;23,86;64,41;356,24;25,18;1,61;2011-05-02T18:30:00Z
9,44;20,74;23,75;215,81;25,01;1,77;2011-05-02T19:30:00Z
24,46;80,44;27,92;439,91;24,53;1,92;2011-05-02T20:30:00Z
15,68;20,38;49,40;316,97;24,15;1,53;2011-05-02T21:30:00Z
7,94;14,76;45,99;371,89;23,81;1,02;2011-05-02T22:30:00Z
28,37;36,87;9,52;324,96;23,40;0,62;2011-05-02T23:30:00Z
6,01;0,00;32,35;128,54;22,30;0,41;2011-05-03T00:30:00Z
38,49;38,06;22,29;466,37;21,84;0,57;2011-05-03T01:30:00Z
18,87;20,02;22,45;226,76;21,44;0,36;2011-05-03T02:30:00Z
16,57;46,60;8,99;613,87;22,03;0,35;2011-05-03T03:30:00Z
3,76;1,68;21,25;422,51;22,32;0,45;2011-05-03T04:30:00Z
18,17;15,25;35,68;327,10;21,68;0,36;2011-05-03T05:30:00Z
27,27;45,73;6,67;414,78;21,43;0,40;2011-05-03T06:30:00Z
19,75;15,62;22,11;315,93;24,13;1,00;2011-05-03T07:30:00Z
10,87;13,54;20,99;424,19;26,59;1,86;2011-05-03T08:30:00Z
14,31;11,38;52,13;241,32;27,38;2,11;2011-05-03T09:30:00Z
10,32;16,11;20,23;256,08;26,89;2,01;2011-05-03T10:30:00Z
